,GSM5112266,GSM5112267,GSM5112268,GSM5112269,GSM5112270,GSM5112271,GSM5112272,GSM5112273,GSM5112274,GSM5112275,GSM5112276,GSM5112277,GSM5112278,GSM5112279,GSM5112280,GSM5112281,GSM5112282,GSM5112283,GSM5112284
ENSMUSG00000000148,17.0,15.0,13.0,19.0,6.0,16.0,29.0,19.0,20.0,15.0,20.0,15.0,25.0,24.0,46.0,16.0,16.0,22.0,21.0
ENSMUSG00000000149,36.0,22.0,38.0,30.0,41.0,54.0,77.0,51.0,65.0,46.0,42.0,38.0,82.0,75.0,129.0,51.0,48.0,102.0,66.0
ENSMUSG00000000154,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0
ENSMUSG00000000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000167,6.0,1.0,0.0,0.0,3.0,4.0,7.0,3.0,8.0,5.0,7.0,3.0,5.0,1.0,4.0,5.0,0.0,1.0,5.0
ENSMUSG00000000168,77.0,57.0,74.0,91.0,57.0,132.0,190.0,102.0,100.0,93.0,90.0,129.0,130.0,130.0,219.0,139.0,98.0,182.0,189.0
ENSMUSG00000000171,34.0,12.0,26.0,8.0,2.0,24.0,52.0,14.0,36.0,23.0,19.0,4.0,46.0,39.0,69.0,30.0,14.0,35.0,28.0
ENSMUSG00000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000184,8002.0,4816.0,5661.0,6921.0,5862.0,9542.0,9434.0,7564.0,6521.0,5344.0,6241.0,5416.0,9570.0,8256.0,20311.0,6836.0,4900.0,2923.0,6520.0
ENSMUSG00000000194,180.0,122.0,114.0,159.0,164.0,225.0,294.0,183.0,170.0,164.0,184.0,207.0,201.0,219.0,498.0,171.0,137.0,104.0,224.0
ENSMUSG00000000197,3.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0,1.0,7.0,2.0,11.0,0.0,9.0,0.0,8.0
ENSMUSG00000000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENSMUSG00000000214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000223,1.0,0.0,8.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,8.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0
ENSMUSG00000000244,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,3.0,0.0
ENSMUSG00000000247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ENSMUSG00000000248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000253,33.0,20.0,41.0,35.0,18.0,33.0,44.0,14.0,31.0,24.0,33.0,25.0,51.0,38.0,115.0,35.0,25.0,41.0,21.0
ENSMUSG00000000263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ENSMUSG00000000266,8.0,13.0,15.0,9.0,2.0,9.0,21.0,13.0,13.0,14.0,13.0,11.0,28.0,21.0,22.0,12.0,15.0,5.0,12.0
ENSMUSG00000000275,109.0,61.0,83.0,120.0,84.0,190.0,208.0,87.0,137.0,156.0,112.0,154.0,194.0,151.0,445.0,216.0,149.0,143.0,289.0
ENSMUSG00000000276,24.0,11.0,17.0,15.0,18.0,38.0,17.0,21.0,21.0,20.0,25.0,12.0,39.0,28.0,44.0,14.0,24.0,23.0,21.0
ENSMUSG00000000278,1250.0,743.0,832.0,1102.0,846.0,1654.0,2004.0,1327.0,1367.0,1284.0,995.0,1453.0,1902.0,1519.0,3536.0,1322.0,876.0,756.0,2062.0
ENSMUSG00000000282,84.0,76.0,87.0,101.0,140.0,71.0,135.0,111.0,98.0,73.0,74.0,134.0,171.0,119.0,285.0,101.0,50.0,53.0,120.0
ENSMUSG00000000290,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0
ENSMUSG00000000295,42.0,35.0,37.0,38.0,28.0,51.0,65.0,57.0,47.0,37.0,33.0,35.0,44.0,55.0,200.0,45.0,59.0,83.0,76.0
ENSMUSG00000000296,13.0,9.0,7.0,7.0,3.0,13.0,32.0,18.0,16.0,17.0,10.0,27.0,17.0,22.0,47.0,36.0,3.0,33.0,50.0
ENSMUSG00000000301,19.0,7.0,20.0,29.0,18.0,29.0,15.0,17.0,10.0,13.0,8.0,8.0,32.0,36.0,36.0,15.0,8.0,17.0,21.0
ENSMUSG00000000303,4.0,2.0,1.0,7.0,7.0,6.0,2.0,0.0,9.0,6.0,7.0,8.0,10.0,7.0,13.0,10.0,6.0,9.0,10.0
ENSMUSG00000000305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000320,3.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ENSMUSG00000000325,2.0,0.0,6.0,12.0,12.0,11.0,10.0,5.0,10.0,7.0,4.0,2.0,12.0,11.0,15.0,13.0,9.0,9.0,7.0
ENSMUSG00000000326,256.0,141.0,182.0,256.0,189.0,364.0,411.0,250.0,238.0,212.0,140.0,181.0,331.0,263.0,765.0,259.0,269.0,136.0,320.0
ENSMUSG00000000339,76.0,48.0,58.0,102.0,67.0,120.0,101.0,67.0,70.0,80.0,59.0,106.0,103.0,80.0,234.0,95.0,92.0,58.0,119.0
ENSMUSG00000000340,20.0,19.0,22.0,36.0,25.0,46.0,42.0,35.0,38.0,32.0,25.0,32.0,40.0,22.0,70.0,53.0,45.0,35.0,47.0
ENSMUSG00000000346,212.0,109.0,204.0,234.0,144.0,244.0,416.0,210.0,215.0,172.0,191.0,151.0,239.0,269.0,483.0,195.0,258.0,388.0,253.0
ENSMUSG00000000355,121.0,97.0,109.0,143.0,77.0,159.0,167.0,122.0,119.0,98.0,93.0,104.0,172.0,141.0,392.0,135.0,137.0,188.0,141.0
ENSMUSG00000000359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000374,140.0,109.0,74.0,129.0,109.0,175.0,205.0,148.0,100.0,143.0,128.0,175.0,212.0,168.0,357.0,150.0,93.0,79.0,237.0
ENSMUSG00000000378,105.0,37.0,48.0,75.0,43.0,106.0,122.0,83.0,73.0,67.0,58.0,81.0,94.0,64.0,222.0,72.0,43.0,46.0,113.0
ENSMUSG00000000381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000384,51.0,23.0,22.0,51.0,36.0,64.0,73.0,67.0,38.0,37.0,27.0,36.0,61.0,50.0,109.0,55.0,26.0,38.0,61.0
ENSMUSG00000000385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000386,1.0,1.0,0.0,3.0,1.0,5.0,4.0,2.0,4.0,6.0,4.0,3.0,9.0,5.0,17.0,3.0,11.0,9.0,15.0
ENSMUSG00000000392,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
ENSMUSG00000000394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000399,140.0,65.0,101.0,162.0,107.0,159.0,223.0,87.0,116.0,111.0,123.0,86.0,151.0,146.0,285.0,106.0,111.0,150.0,104.0
ENSMUSG00000000402,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,2.0,9.0,0.0,0.0,0.0
ENSMUSG00000000409,1.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
ENSMUSG00000000411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000416,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000420,90.0,49.0,54.0,78.0,63.0,132.0,186.0,113.0,89.0,90.0,91.0,99.0,144.0,100.0,359.0,168.0,111.0,91.0,132.0
ENSMUSG00000000435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000439,57.0,48.0,42.0,66.0,50.0,74.0,95.0,57.0,51.0,61.0,46.0,74.0,78.0,76.0,132.0,83.0,40.0,57.0,62.0
ENSMUSG00000000440,4.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,10.0,4.0,3.0,1.0,0.0
ENSMUSG00000000441,36.0,21.0,25.0,44.0,11.0,40.0,86.0,51.0,56.0,42.0,27.0,19.0,47.0,55.0,113.0,62.0,64.0,58.0,82.0
ENSMUSG00000000486,4.0,9.0,5.0,9.0,4.0,15.0,9.0,10.0,17.0,9.0,12.0,4.0,11.0,11.0,25.0,9.0,18.0,14.0,2.0
ENSMUSG00000000489,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0
ENSMUSG00000000530,23.0,7.0,8.0,12.0,22.0,44.0,49.0,34.0,15.0,8.0,11.0,23.0,28.0,25.0,28.0,32.0,4.0,8.0,16.0
ENSMUSG00000000531,45.0,36.0,61.0,40.0,38.0,68.0,80.0,66.0,48.0,57.0,65.0,42.0,106.0,61.0,177.0,62.0,30.0,59.0,68.0
ENSMUSG00000000532,3.0,2.0,2.0,4.0,2.0,11.0,16.0,7.0,12.0,1.0,3.0,5.0,16.0,5.0,24.0,9.0,0.0,18.0,5.0
ENSMUSG00000000538,194.0,123.0,130.0,208.0,124.0,282.0,378.0,170.0,184.0,186.0,158.0,208.0,239.0,203.0,603.0,256.0,133.0,150.0,209.0
ENSMUSG00000000544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENSMUSG00000000552,42.0,11.0,22.0,26.0,28.0,42.0,64.0,33.0,37.0,42.0,15.0,36.0,50.0,52.0,88.0,25.0,12.0,18.0,50.0
ENSMUSG00000000555,14.0,13.0,16.0,37.0,19.0,35.0,56.0,15.0,33.0,25.0,15.0,17.0,26.0,24.0,57.0,24.0,15.0,5.0,18.0
ENSMUSG00000000560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000561,41.0,12.0,44.0,34.0,16.0,46.0,83.0,33.0,42.0,33.0,41.0,21.0,43.0,58.0,82.0,37.0,33.0,47.0,44.0
ENSMUSG00000000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000563,229.0,146.0,180.0,258.0,110.0,304.0,338.0,205.0,242.0,206.0,173.0,185.0,281.0,230.0,544.0,228.0,182.0,412.0,258.0
ENSMUSG00000000567,1262.0,813.0,895.0,1376.0,920.0,1816.0,2627.0,1519.0,1412.0,1682.0,1402.0,1581.0,1990.0,1841.0,4132.0,1542.0,1114.0,745.0,1887.0
ENSMUSG00000000568,240.0,163.0,212.0,278.0,204.0,264.0,253.0,258.0,250.0,195.0,203.0,254.0,366.0,254.0,650.0,279.0,170.0,190.0,270.0
ENSMUSG00000000579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000581,81.0,56.0,84.0,92.0,44.0,90.0,122.0,91.0,58.0,83.0,57.0,41.0,86.0,118.0,225.0,79.0,78.0,108.0,94.0
ENSMUSG00000000594,358.0,159.0,212.0,248.0,277.0,343.0,400.0,233.0,314.0,262.0,235.0,207.0,384.0,365.0,820.0,260.0,287.0,287.0,240.0
ENSMUSG00000000600,119.0,80.0,95.0,86.0,83.0,128.0,186.0,124.0,89.0,59.0,149.0,110.0,135.0,121.0,307.0,175.0,135.0,162.0,176.0
ENSMUSG00000000605,135.0,91.0,93.0,138.0,77.0,223.0,269.0,132.0,178.0,170.0,121.0,193.0,191.0,132.0,405.0,170.0,106.0,227.0,191.0
ENSMUSG00000000606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000628,26.0,25.0,28.0,33.0,33.0,45.0,68.0,23.0,23.0,27.0,19.0,43.0,41.0,31.0,58.0,34.0,16.0,25.0,30.0
ENSMUSG00000000631,530.0,413.0,342.0,474.0,632.0,1101.0,1221.0,758.0,575.0,608.0,497.0,803.0,869.0,689.0,1855.0,935.0,381.0,216.0,1159.0
ENSMUSG00000000632,8.0,1.0,7.0,3.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,13.0,0.0,0.0,12.0,4.0
ENSMUSG00000000673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000682,3.0,7.0,4.0,5.0,3.0,8.0,5.0,4.0,1.0,5.0,3.0,3.0,7.0,7.0,8.0,5.0,7.0,6.0,11.0
ENSMUSG00000000686,0.0,0.0,1.0,1.0,0.0,6.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0
ENSMUSG00000000690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ENSMUSG00000000693,63.0,49.0,72.0,80.0,42.0,70.0,158.0,52.0,68.0,62.0,37.0,68.0,115.0,71.0,174.0,89.0,76.0,53.0,74.0
ENSMUSG00000000701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000706,7.0,7.0,0.0,2.0,2.0,1.0,3.0,2.0,8.0,5.0,0.0,1.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0
ENSMUSG00000000708,149.0,86.0,110.0,143.0,103.0,202.0,248.0,160.0,150.0,145.0,103.0,177.0,285.0,187.0,442.0,213.0,164.0,106.0,194.0
ENSMUSG00000000711,138.0,97.0,104.0,108.0,87.0,183.0,303.0,141.0,175.0,146.0,135.0,105.0,209.0,167.0,444.0,160.0,173.0,193.0,174.0
ENSMUSG00000000724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000730,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0
ENSMUSG00000000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000732,1.0,1.0,0.0,3.0,0.0,8.0,7.0,3.0,4.0,1.0,1.0,2.0,5.0,0.0,3.0,4.0,0.0,5.0,0.0
ENSMUSG00000000738,189.0,103.0,198.0,220.0,159.0,284.0,370.0,205.0,179.0,216.0,194.0,266.0,274.0,220.0,623.0,266.0,116.0,170.0,263.0
ENSMUSG00000000739,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0
ENSMUSG00000000740,3858.0,2364.0,2675.0,3893.0,2591.0,4202.0,4043.0,3596.0,3577.0,3581.0,3151.0,3870.0,4964.0,4667.0,11295.0,4231.0,3044.0,3535.0,5957.0
ENSMUSG00000000743,882.0,604.0,579.0,909.0,651.0,1121.0,1148.0,843.0,796.0,858.0,654.0,1023.0,1135.0,804.0,2547.0,861.0,459.0,654.0,1286.0
ENSMUSG00000000751,96.0,78.0,91.0,142.0,54.0,132.0,193.0,87.0,122.0,128.0,67.0,115.0,133.0,117.0,280.0,127.0,118.0,46.0,155.0
ENSMUSG00000000753,499.0,289.0,292.0,448.0,361.0,639.0,689.0,502.0,483.0,588.0,421.0,554.0,754.0,608.0,1477.0,568.0,384.0,364.0,837.0
ENSMUSG00000000759,45.0,18.0,37.0,57.0,27.0,64.0,82.0,50.0,43.0,46.0,37.0,62.0,35.0,55.0,146.0,57.0,38.0,67.0,49.0
ENSMUSG00000000766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ENSMUSG00000000776,208.0,109.0,158.0,168.0,197.0,252.0,283.0,212.0,199.0,191.0,179.0,201.0,356.0,206.0,588.0,219.0,141.0,178.0,213.0
ENSMUSG00000000782,11.0,4.0,6.0,11.0,2.0,14.0,7.0,8.0,10.0,3.0,4.0,4.0,9.0,18.0,20.0,10.0,1.0,0.0,2.0
ENSMUSG00000000787,1106.0,692.0,797.0,1048.0,930.0,1506.0,2717.0,1028.0,1029.0,1161.0,734.0,1443.0,1384.0,1160.0,2650.0,1428.0,944.0,903.0,2081.0
ENSMUSG00000000791,0.0,0.0,1.0,2.0,2.0,2.0,7.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0
ENSMUSG00000000792,5.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ENSMUSG00000000794,0.0,0.0,2.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0
ENSMUSG00000000804,88.0,31.0,49.0,63.0,48.0,131.0,98.0,82.0,81.0,53.0,58.0,105.0,92.0,86.0,168.0,58.0,102.0,46.0,142.0
ENSMUSG00000000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000811,55.0,25.0,51.0,29.0,38.0,74.0,98.0,65.0,55.0,42.0,61.0,50.0,69.0,65.0,189.0,66.0,46.0,38.0,31.0
ENSMUSG00000000817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000823,62.0,23.0,45.0,40.0,55.0,60.0,106.0,62.0,51.0,71.0,56.0,48.0,92.0,70.0,126.0,83.0,40.0,26.0,68.0
ENSMUSG00000000826,301.0,150.0,204.0,322.0,225.0,389.0,549.0,246.0,300.0,301.0,268.0,306.0,414.0,311.0,864.0,274.0,234.0,248.0,389.0
ENSMUSG00000000827,142.0,61.0,85.0,111.0,59.0,136.0,218.0,138.0,137.0,106.0,75.0,86.0,199.0,153.0,313.0,127.0,127.0,99.0,147.0
ENSMUSG00000000838,475.0,247.0,273.0,406.0,292.0,527.0,613.0,353.0,404.0,273.0,290.0,260.0,406.0,408.0,941.0,337.0,282.0,292.0,362.0
ENSMUSG00000000861,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
ENSMUSG00000000869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000876,136.0,88.0,98.0,130.0,145.0,154.0,194.0,133.0,154.0,107.0,113.0,67.0,197.0,134.0,312.0,86.0,93.0,51.0,97.0
ENSMUSG00000000881,67.0,32.0,57.0,81.0,70.0,106.0,144.0,87.0,90.0,60.0,26.0,60.0,95.0,110.0,254.0,103.0,83.0,52.0,83.0
ENSMUSG00000000884,9.0,7.0,1.0,11.0,5.0,17.0,13.0,8.0,9.0,8.0,14.0,2.0,9.0,23.0,28.0,6.0,8.0,3.0,1.0
ENSMUSG00000000889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ENSMUSG00000000901,67.0,42.0,55.0,49.0,68.0,137.0,106.0,90.0,86.0,59.0,60.0,50.0,97.0,103.0,253.0,82.0,87.0,76.0,36.0
ENSMUSG00000000902,194.0,95.0,169.0,205.0,150.0,187.0,251.0,167.0,159.0,130.0,140.0,136.0,247.0,206.0,411.0,173.0,184.0,105.0,149.0
ENSMUSG00000000903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0
